2016-10-06 08:24:19 IST ---( Start )---
2016-10-06 08:24:19 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq
2016-10-06 08:26:20 IST 0000000017170000 000000000c6b6368 007f 007f 0000 0000 00000000 0002 0005 000000a1 00000035 00000033

2016-10-06 08:27:20 IST 0000000017170000 0000000004e95c70 0090 0090 0001 0001 0000007e 0000 0005 00000199 00000016 00000018

2016-10-06 08:28:20 IST 0000000015a50000 000000000c86e8a0 0090 0090 0001 0001 00000000 0000 0005 00000018 00000007 00000007

2016-10-06 08:29:20 IST 0000000015a50000 000000000b174700 0092 0092 0002 0002 00000000 0000 0005 0000000b 00000004 00000004

2016-10-06 10:05:16 IST ---( Start )---
2016-10-06 10:05:16 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq
2016-10-06 10:07:16 IST 000000001e480000 00000000077c0328 007e 0080 0000 0000 00000000 0000 0000 00000000 00000000 00000000

2016-10-06 10:08:16 IST 00000000241f0000 000000000b39b3a8 0094 0094 0000 0001 0000015d 0000 0005 000000fd 00000095 00000095

2016-10-06 10:09:16 IST 00000000241f0000 0000000009e6c960 0095 0095 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:10:16 IST 00000000241f0000 0000000008930d78 0095 0095 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:11:16 IST 00000000241f0000 000000000745efe8 0095 0095 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:12:16 IST 00000000241f0000 00000000060b38a0 0094 0095 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:13:16 IST 0000000024130000 00000000179faf00 0094 0095 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:14:16 IST 0000000024130000 00000000160444a0 0097 0097 0001 0001 00000000 0000 0005 0000000a 00000004 00000004

2016-10-06 10:15:16 IST 0000000024130000 0000000014479138 0096 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:16:16 IST 0000000024130000 00000000130b8db0 0096 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:17:16 IST 0000000024130000 0000000011dd0a78 0096 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:18:16 IST 0000000024130000 000000001075bc78 0095 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:19:16 IST 0000000024130000 000000000f394348 0096 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:20:16 IST 0000000024130000 000000000df76730 0096 0097 0001 0001 00000000 0000 0005 00000000 00000001 00000001

2016-10-06 10:21:16 IST 0000000024130000 000000000cc92ec0 0096 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:22:16 IST 0000000024130000 000000000b86bbd0 0096 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

